filename,category,partnumber,materialcode,phase,stage,description,status,documenttype,documentname,documentrev,documentcategory,documentnumber,start_time,deadline_at,end_at,goal_attainment_level,tasseido,object
図面_NT0840-P06_PMAP1A.pdf,1,NT0840-P06,PMAP1A,5,55,,完了,,図面_NT0840-P06_PMAP1A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0840-P07_PMAP2A.pdf,1,NT0840-P07,PMAP2A,5,54,,完了,,図面_NT0840-P07_PMAP2A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0840-P07_PMAP2A.pdf,1,NT0840-P07,PMAP2A,5,55,,完了,,図面_NT0840-P07_PMAP2A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0840-P08_PMAP3A.pdf,1,NT0840-P08,PMAP3A,5,54,,完了,,図面_NT0840-P08_PMAP3A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT0840-P08_PMAP3A.pdf,1,NT0840-P08,PMAP3A,5,55,,完了,,図面_NT0840-P08_PMAP3A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT1464-P19_PMANVA.pdf,1,NT1464-P19,PMANVA,5,54,,完了,,図面_NT1464-P19_PMANVA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NT1464-P19_PMANVA.pdf,1,NT1464-P19,PMANVA,5,55,,完了,,図面_NT1464-P19_PMANVA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0390-P12_PMANHA.pdf,1,NU0390-P12,PMANHA,5,54,,完了,,図面_NU0390-P12_PMANHA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0390-P12_PMANHA.pdf,1,NU0390-P12,PMANHA,5,55,,完了,,図面_NU0390-P12_PMANHA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0391-P11_PMANCA.pdf,1,NU0391-P11,PMANCA,5,54,,完了,,図面_NU0391-P11_PMANCA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0391-P11_PMANCA.pdf,1,NU0391-P11,PMANCA,5,55,,完了,,図面_NU0391-P11_PMANCA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0391-P12_PMANDA.pdf,1,NU0391-P12,PMANDA,5,54,,完了,,図面_NU0391-P12_PMANDA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NU0391-P12_PMANDA.pdf,1,NU0391-P12,PMANDA,5,55,,完了,,図面_NU0391-P12_PMANDA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZT673-P20_PMAP5A.pdf,1,NZT673-P20,PMAP5A,5,54,,完了,,図面_NZT673-P20_PMAP5A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZT673-P20_PMAP5A.pdf,1,NZT673-P20,PMAP5A,5,55,,完了,,図面_NZT673-P20_PMAP5A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZT674-P20_PMANGA.pdf,1,NZT674-P20,PMANGA,5,54,,完了,,図面_NZT674-P20_PMANGA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZT674-P20_PMANGA.pdf,1,NZT674-P20,PMANGA,5,55,,完了,,図面_NZT674-P20_PMANGA,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFT98-P20_PMAP6A.pdf,1,NZT673-P20,PMAP6A,5,54,,完了,,図面_NZFT98-P20_PMAP6A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
図面_NZFT98-P20_PMAP6A.pdf,1,NZT673-P20,PMAP6A,5,55,,完了,,図面_NZFT98-P20_PMAP6A,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NF8937-P03.xls,2,NF8937-P03,,21,352,,完了,,工程検査記録票_NF8937-P03,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NT2394-P43.xlsx,2,NT2394-P43,,21,352,,完了,,工程検査記録票_NT2394-P43,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NT2394-P44.xlsx,2,NT2394-P44,,21,352,,完了,,工程検査記録票_NT2394-P44,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NT3621-P44.xlsx,2,NT3621-P44,,21,352,,完了,,工程検査記録票_NT3621-P44,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NT4584-P45（WP).xlsx,2,NT4584-P45,,21,352,,完了,,工程検査記録票_NT4584-P45（WP),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1292-P16.xls,2,NU1292-P16,,21,352,,完了,,工程検査記録票_NU1292-P16,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1292-P17.xls,2,NU1292-P17,,21,352,,完了,,工程検査記録票_NU1292-P17,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1293-P16.xls,2,NU1293-P16,,21,352,,完了,,工程検査記録票_NU1293-P16,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1293-P17.xls,2,NU1293-P17,,21,352,,完了,,工程検査記録票_NU1293-P17,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1294-P12.xls,2,NU1294-P12,,21,352,,完了,,工程検査記録票_NU1294-P12,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1294-P13.xls,2,NU1294-P13,,21,352,,完了,,工程検査記録票_NU1294-P13,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1294-P14.xls,2,NU1294-P14,,21,352,,完了,,工程検査記録票_NU1294-P14,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1294-P15.xls,2,NU1294-P15,,21,352,,完了,,工程検査記録票_NU1294-P15,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1295-P12.xls,2,NU1295-P12,,21,352,,完了,,工程検査記録票_NU1295-P12,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1295-P13.xls,2,NU1295-P13,,21,352,,完了,,工程検査記録票_NU1295-P13,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1295-P14.xls,2,NU1295-P14,,21,352,,完了,,工程検査記録票_NU1295-P14,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1295-P15.xls,2,NU1295-P15,,21,352,,完了,,工程検査記録票_NU1295-P15,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1314-P04.xls,2,NU1314-P04,,21,352,,完了,,工程検査記録票_NU1314-P04,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録票_NU1315-P04.xls,2,NU1315-P04,,21,352,,完了,,工程検査記録票_NU1315-P04,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録表（NT3621-P51 ハーフバスバーAめっき）.xlsx,2,NT3621-P51,,21,352,,完了,,工程検査記録表（NT3621-P51 ハーフバスバーAめっき）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録表（NT3621-P50 バスバー）.xlsx,2,NT3621-P50,,21,352,,完了,,工程検査記録表（NT3621-P50 バスバー）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
工程検査記録表（NT3621-P52 ハーフバスバーBめっき）.xlsx,2,NT3621-P52,,21,352,,完了,,工程検査記録表（NT3621-P52 ハーフバスバーBめっき）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NF8937-P03 （SZSi004-319）.xls,2,NF8937-P03,,21,353,,完了,,プレス作業手順書_NF8937-P03 （SZSi004-319）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT2394-P43 （SZSi004-305）.xls,2,NT2394-P43,,21,353,,完了,,プレス作業手順書_NT2394-P43 （SZSi004-305）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT2394-P44 （SZSi004-306）.xls,2,NT2394-P44,,21,353,,完了,,プレス作業手順書_NT2394-P44 （SZSi004-306）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P44 （SZSi004-343）.xls,2,NT3621-P44,,21,353,,完了,,プレス作業手順書_NT3621-P44 （SZSi004-343）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P50（SZSi004-344 バスバー）.xls,2,NT3621-P50,,21,353,,完了,,プレス作業手順書_NT3621-P50（SZSi004-344 バスバー）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P51（SZSi004-345 ハーフバスバーA）.xls,2,NT3621-P51,,21,353,,完了,,プレス作業手順書_NT3621-P51（SZSi004-345 ハーフバスバーA）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P52（SZSi004-346ハーフバスバーＢ）.xls,2,NT3621-P52,,21,353,,完了,,プレス作業手順書_NT3621-P52（SZSi004-346ハーフバスバーＢ）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT4584-P45 （SZSi004-353）.xls,2,NT4584-P45,,21,353,,完了,,プレス作業手順書_NT4584-P45 （SZSi004-353）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT4584-P53（SZSi004-352 エンドA）.xlsx,2,NT4584-P53,,21,353,,完了,,プレス作業手順書_NT4584-P53（SZSi004-352 エンドA）.xlsx,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1292-P16 （SZSi004-333).xls,2,NU1292-P16,,21,353,,完了,,プレス作業手順書_NU1292-P16 （SZSi004-333),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1292-P17 （SZSi004-335).xls,2,NU1292-P17,,21,353,,完了,,プレス作業手順書_NU1292-P17 （SZSi004-335),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1293-P16 （SZSi004-334).xls,2,NU1293-P16,,21,353,,完了,,プレス作業手順書_NU1293-P16 （SZSi004-334),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1293-P17 （SZSi004-336).xls,2,NU1293-P17,,21,353,,完了,,プレス作業手順書_NU1293-P17 （SZSi004-336),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P12 （SZSi004-322）.xls,2,NU1294-P12,,21,353,,完了,,プレス作業手順書_NU1294-P12 （SZSi004-322）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P13 （SZSi004-327).xls,2,NU1294-P13,,21,353,,完了,,プレス作業手順書_NU1294-P13 （SZSi004-327),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P14 （SZSi004-330).xls,2,NU1294-P14,,21,353,,完了,,プレス作業手順書_NU1294-P14 （SZSi004-330),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P15 （SZSi004-331).xls,2,NU1294-P15,,21,353,,完了,,プレス作業手順書_NU1294-P15 （SZSi004-331),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P12 （SZSi004-326).xls,2,NU1295-P12,,21,353,,完了,,プレス作業手順書_NU1295-P12 （SZSi004-326),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P13 （SZSi004-328).xls,2,NU1295-P13,,21,353,,完了,,プレス作業手順書_NU1295-P13 （SZSi004-328),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P14  (SZSi004-329).xls,2,NU1295-P14,,21,353,,完了,,プレス作業手順書_NU1295-P14  (SZSi004-329),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P15 （SZSi004-332).xls,2,NU1295-P15,,21,353,,完了,,プレス作業手順書_NU1295-P15 （SZSi004-332).xls,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1314-P04  (SZSi004-324).xls,2,NU1314-P04,,21,353,,完了,,プレス作業手順書_NU1314-P04  (SZSi004-324),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1315-P04  (SZSi004-325).xls,2,NU1315-P04,,21,353,,完了,,プレス作業手順書_NU1315-P04  (SZSi004-325),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NF8937-P03 （SZSi004-319）.xls,2,NF8937-P03,,6,66,,完了,,プレス作業手順書_NF8937-P03 （SZSi004-319）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT2394-P43 （SZSi004-305）.xls,2,NT2394-P43,,6,66,,完了,,プレス作業手順書_NT2394-P43 （SZSi004-305）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT2394-P44 （SZSi004-306）.xls,2,NT2394-P44,,6,66,,完了,,プレス作業手順書_NT2394-P44 （SZSi004-306）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P44 （SZSi004-343）.xls,2,NT3621-P44,,6,66,,完了,,プレス作業手順書_NT3621-P44 （SZSi004-343）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P50（SZSi004-344 バスバー）.xls,2,NT3621-P50,,6,66,,完了,,プレス作業手順書_NT3621-P50（SZSi004-344 バスバー）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P51（SZSi004-345 ハーフバスバーA）.xls,2,NT3621-P51,,6,66,,完了,,プレス作業手順書_NT3621-P51（SZSi004-345 ハーフバスバーA）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT3621-P52（SZSi004-346ハーフバスバーＢ）.xls,2,NT3621-P52,,6,66,,完了,,プレス作業手順書_NT3621-P52（SZSi004-346ハーフバスバーＢ）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT4584-P45 （SZSi004-353）.xls,2,NT4584-P45,,6,66,,完了,,プレス作業手順書_NT4584-P45 （SZSi004-353）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NT4584-P53（SZSi004-352 エンドA）.xlsx,2,NT4584-P53,,6,66,,完了,,プレス作業手順書_NT4584-P53（SZSi004-352 エンドA）.xlsx,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1292-P16 （SZSi004-333).xls,2,NU1292-P16,,6,66,,完了,,プレス作業手順書_NU1292-P16 （SZSi004-333),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1292-P17 （SZSi004-335).xls,2,NU1292-P17,,6,66,,完了,,プレス作業手順書_NU1292-P17 （SZSi004-335),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1293-P16 （SZSi004-334).xls,2,NU1293-P16,,6,66,,完了,,プレス作業手順書_NU1293-P16 （SZSi004-334),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1293-P17 （SZSi004-336).xls,2,NU1293-P17,,6,66,,完了,,プレス作業手順書_NU1293-P17 （SZSi004-336),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P12 （SZSi004-322）.xls,2,NU1294-P12,,6,66,,完了,,プレス作業手順書_NU1294-P12 （SZSi004-322）,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P13 （SZSi004-327).xls,2,NU1294-P13,,6,66,,完了,,プレス作業手順書_NU1294-P13 （SZSi004-327),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P14 （SZSi004-330).xls,2,NU1294-P14,,6,66,,完了,,プレス作業手順書_NU1294-P14 （SZSi004-330),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1294-P15 （SZSi004-331).xls,2,NU1294-P15,,6,66,,完了,,プレス作業手順書_NU1294-P15 （SZSi004-331),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P12 （SZSi004-326).xls,2,NU1295-P12,,6,66,,完了,,プレス作業手順書_NU1295-P12 （SZSi004-326),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P13 （SZSi004-328).xls,2,NU1295-P13,,6,66,,完了,,プレス作業手順書_NU1295-P13 （SZSi004-328),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P14  (SZSi004-329).xls,2,NU1295-P14,,6,66,,完了,,プレス作業手順書_NU1295-P14  (SZSi004-329),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1295-P15 （SZSi004-332).xls,2,NU1295-P15,,6,66,,完了,,プレス作業手順書_NU1295-P15 （SZSi004-332).xls,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1314-P04  (SZSi004-324).xls,2,NU1314-P04,,6,66,,完了,,プレス作業手順書_NU1314-P04  (SZSi004-324),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
プレス作業手順書_NU1315-P04  (SZSi004-325).xls,2,NU1315-P04,,6,66,,完了,,プレス作業手順書_NU1315-P04  (SZSi004-325),,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT4584-P53_エンドバスバーA.pdf,2,NT4584-P53,,5,52,,完了,,納入仕様書_NT4584-P53_エンドバスバーA,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT4584-P52_エンドバスバーB.pdf,2,NT4584-P52,,5,52,,完了,,納入仕様書_NT4584-P52_エンドバスバーB,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT4584-P45_ウェルディングプレート.pdf,2,NT4584-P45,,5,52,,完了,,納入仕様書_NT4584-P45_ウェルディングプレート,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT2394-P44_ターミナルバスバー.pdf,2,NT2394-P44,,5,52,,完了,,納入仕様書_NT2394-P44_ターミナルバスバー,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT2394-P43_バスバー.pdf,2,NT2394-P43,,5,52,,完了,,納入仕様書_NT2394-P43_バスバー,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT2394-P42_補強板B.pdf,2,NT2394-P42,,5,52,,完了,,納入仕様書_NT2394-P42_補強板B,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT3621-P51_ハーフバスバA.pdf,2,NT3621-P51,,5,52,,完了,,納入仕様書_NT3621-P51_ハーフバスバA,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT3621-P52_ハーフバスバB.pdf,2,NT3621-P52,,5,52,,完了,,納入仕様書_NT3621-P52_ハーフバスバB,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT3621-P44_ウェルディングプレート.pdf,2,NT3621-P44,,5,52,,完了,,納入仕様書_NT3621-P44_ウェルディングプレート.pdf,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT3621-P50_バスバ.pdf,2,NT3621-P50,,5,52,,完了,,納入仕様書_NT3621-P50_バスバ,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
納入仕様書_NT3621-P43_補強板C.pdf,2,NT3621-P43,,5,52,,完了,,納入仕様書_NT3621-P43_補強板C,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANCA _納入仕様書.pdf,2,NZFT86-P11,PMANCA,5,52,,完了,,1、PMANCA _納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANDA_納入仕様書.pdf,2,NZFT86-P12,PMANDA,5,52,,完了,,1、PMANDA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANFA_納入仕様書.pdf,2,NZFU03-P05,PMANFA,5,52,,完了,,1、PMANFA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANGA_納入仕様書.pdf,2,NZFU05-P05,PMANGA,5,52,,完了,,1、PMANGA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANGA_納入仕様書.pdf,2,NZFT89-P12,PMANHA,5,52,,完了,,1、PMANGA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANSA_納入仕様書.pdf,2,NZFU15-P08,PMANHA,5,52,,完了,,1、PMANSA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANRA_納入仕様書.pdf,2,NZFU15-P07,PMANRA,5,52,,完了,,1、PMANRA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANTA_納入仕様書.pdf,2,NZFU17-P07,PMANTA,5,52,,完了,,1、PMANTA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANUA_納入仕様書.pdf,2,NZFU17-P08,PMANUA,5,52,,完了,,1、PMANUA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANVA_納入仕様書.pdf,2,NZFU04-P19,PMANVA,5,52,,完了,,1、PMANVA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
1、PMANYA_納入仕様書.pdf,2,NZFT95-P06,PMANVA,5,52,,完了,,1、PMANYA_納入仕様書,,,,,2023-05-28 00:00:00,2023-05-28 00:00:00,2023-05-28 00:00:00,100,100,object1
